repo,model,generated,ground_truth,rouge1,rougeL,bertscore_f1
apache/flink,groq,"/**
 * Reads the contents of a file into a string using the specified character set.
 * 
 * @param file the file to read from
 * @param charsetName the name of the character set to use for decoding
 * @return the contents of the file as a string
 * @throws IOException if an I/O error occurs while reading the file
 */","	/**
	 * Reads all the bytes from an input stream. Uses {@code initialSize} as a hint
	 * about how many bytes the stream will have and uses {@code directBufferSize}
	 * to limit the size of the direct buffer used to read.
	 *
	 * @param source
	 *        the input stream to read from
	 * @param initialSize
	 *        the initial size of the byte array to allocate
	 * @param maxDirectBufferSize
	 *        the maximum size of the direct buffer used to read
	 * @return a byte array containing the bytes read from the file
	 *
	 * @throws IOException
	 *         if an I/O error occurs reading from the stream
	 * @throws OutOfMemoryError
	 *         if an array of the required size cannot be allocated
	 */",0.4331,0.3822,0.8531
apache/flink,huggingface,"/**
 * Reads the contents of a file and returns it as a string, using the specified character set.
 * 
 * @param file the file to read
 * @param charsetName the character set to use for decoding
 * @return the contents of the file as a string
 * @throws IOException if an error occurs while reading the file
 */","	/**
	 * Reads all the bytes from an input stream. Uses {@code initialSize} as a hint
	 * about how many bytes the stream will have and uses {@code directBufferSize}
	 * to limit the size of the direct buffer used to read.
	 *
	 * @param source
	 *        the input stream to read from
	 * @param initialSize
	 *        the initial size of the byte array to allocate
	 * @param maxDirectBufferSize
	 *        the maximum size of the direct buffer used to read
	 * @return a byte array containing the bytes read from the file
	 *
	 * @throws IOException
	 *         if an I/O error occurs reading from the stream
	 * @throws OutOfMemoryError
	 *         if an array of the required size cannot be allocated
	 */",0.3896,0.3377,0.8514
ballerina-platform/ballerina-lang,groq,"/**
 * Parses a module variable declaration from the given metadata.
 * 
 * @param metadata the metadata containing the module variable declaration to parse
 * @return the parsed module variable declaration
 * @throws NullPointerException if the metadata is null
 * @throws IllegalArgumentException if the metadata is not a valid module variable declaration
 */","    /**
     * <p>
     * Parse module variable declaration.
     * </p>
     *
     * <code>
     * module-var-decl := module-init-var-decl | module-no-init-var-decl
     * <br/><br/>
     * module-init-var-decl := metadata isolated-final-quals typed-binding-pattern = expression ;
     * <br/><br/>
     * module-no-init-var-decl := metadata [final] type-descriptor variable-name ;
     * <br/><br/>
     * isolated-final-quals := (final | isolated-qual)*
     * </code>
     *
     * @param metadata           Preceding metadata
     * @param topLevelQualifiers Preceding top level qualifiers
     * @return Parsed node
     */",0.2655,0.177,0.7934
ballerina-platform/ballerina-lang,huggingface,"/**
 * Parses a module variable declaration.
 * 
 * @param metadata the metadata node
 * @return the parsed STNode
 * @throws Exception if an error occurs during parsing
 */","    /**
     * <p>
     * Parse module variable declaration.
     * </p>
     *
     * <code>
     * module-var-decl := module-init-var-decl | module-no-init-var-decl
     * <br/><br/>
     * module-init-var-decl := metadata isolated-final-quals typed-binding-pattern = expression ;
     * <br/><br/>
     * module-no-init-var-decl := metadata [final] type-descriptor variable-name ;
     * <br/><br/>
     * isolated-final-quals := (final | isolated-qual)*
     * </code>
     *
     * @param metadata           Preceding metadata
     * @param topLevelQualifiers Preceding top level qualifiers
     * @return Parsed node
     */",0.2222,0.2,0.8023
DSpace/DSpace,groq,"/**
 * Retrieves the count of search results based on the provided query and metadata fields.
 * 
 * @param context the application context
 * @param query the search query
 * @return the count of search results
 * @throws SQLException if an error occurs while executing the query
 */","    /**
     * Deletes an EPerson. The argument cascade defines whether all references
     * on an EPerson should be deleted as well (by either deleting the
     * referencing object - e.g. WorkspaceItem, ResourcePolicy - or by setting
     * the foreign key null - e.g. archived Items). If cascade is set to false
     * and the EPerson is referenced somewhere, this leads to an
     * AuthorizeException. EPersons may be referenced by Items, ResourcePolicies
     * and workflow tasks.
     *
     * @param context DSpace context
     * @param ePerson The EPerson to delete.
     * @param cascade Whether to delete references on the EPerson (cascade =
     * true) or to abort the deletion (cascade = false) if the EPerson is
     * referenced within DSpace.
     *
     * @throws SQLException
     * @throws AuthorizeException
     * @throws IOException
     */",0.2177,0.1633,0.8162
DSpace/DSpace,huggingface,"/**
 * Returns the count of search results for a given query.
 * 
 * @param context the application context
 * @param query the search query
 * @throws SQLException if an error occurs while searching for results
 * @return the count of search results for the given query
 */","    /**
     * Deletes an EPerson. The argument cascade defines whether all references
     * on an EPerson should be deleted as well (by either deleting the
     * referencing object - e.g. WorkspaceItem, ResourcePolicy - or by setting
     * the foreign key null - e.g. archived Items). If cascade is set to false
     * and the EPerson is referenced somewhere, this leads to an
     * AuthorizeException. EPersons may be referenced by Items, ResourcePolicies
     * and workflow tasks.
     *
     * @param context DSpace context
     * @param ePerson The EPerson to delete.
     * @param cascade Whether to delete references on the EPerson (cascade =
     * true) or to abort the deletion (cascade = false) if the EPerson is
     * referenced within DSpace.
     *
     * @throws SQLException
     * @throws AuthorizeException
     * @throws IOException
     */",0.1769,0.1088,0.8156
apache/kafka,groq,"/**
 * Retrieves the committed offset and metadata for the specified topic partition.
 * 
 * @param partition the topic partition for which to retrieve the committed offset and metadata
 * @return the committed offset and metadata for the specified topic partition, or null if not available
 * @throws KafkaException if an error occurs while retrieving the committed offset and metadata
 */","    /**
     * Get metadata about partitions for all topics that the user is authorized to view. This method will issue a
     * remote call to the server.
     *
     * @param timeout The maximum time this operation will block
     *
     * @return The map of topics and its partitions
     * @throws org.apache.kafka.common.errors.TimeoutException if time spent blocking exceeds the {@code timeout}
     * @throws org.apache.kafka.common.errors.WakeupException if {@link #wakeup()} is called before or while this
     *             function is called
     * @throws org.apache.kafka.common.errors.InterruptException if the calling thread is interrupted before or while
     *             this function is called
     * @throws org.apache.kafka.common.errors.TimeoutException if the topic metadata could not be fetched before
     *             expiration of the configured request timeout
     * @throws org.apache.kafka.common.KafkaException for any other unrecoverable errors
     */",0.3077,0.1868,0.8225
apache/kafka,huggingface,"/**
 * Retrieves the committed offset and metadata for a given topic partition.
 * 
 * @param partition the topic partition for which to retrieve the committed offset and metadata
 * @return the committed offset and metadata for the given topic partition
 * @throws Exception if an error occurs while retrieving the committed offset and metadata
 */","    /**
     * Get metadata about partitions for all topics that the user is authorized to view. This method will issue a
     * remote call to the server.
     *
     * @param timeout The maximum time this operation will block
     *
     * @return The map of topics and its partitions
     * @throws org.apache.kafka.common.errors.TimeoutException if time spent blocking exceeds the {@code timeout}
     * @throws org.apache.kafka.common.errors.WakeupException if {@link #wakeup()} is called before or while this
     *             function is called
     * @throws org.apache.kafka.common.errors.InterruptException if the calling thread is interrupted before or while
     *             this function is called
     * @throws org.apache.kafka.common.errors.TimeoutException if the topic metadata could not be fetched before
     *             expiration of the configured request timeout
     * @throws org.apache.kafka.common.KafkaException for any other unrecoverable errors
     */",0.2712,0.1808,0.8224
ReactiveX/RxJava,groq,"/**
 * Asserts that the current state of the collection matches the given values and then consumes the collection.
 * 
 * @param expectedFirstValue the expected first value in the collection
 * @param expectedRestValues the expected rest of the values in the collection
 * @throws AssertionError if the current state of the collection does not match the given values
 */","    /**
     * Assert that the TestSubscriber contains the given first and optional rest values exactly
     * and if so, clears the internal list of values.
     * <p>
     * <code><pre>
     * TestSubscriber ts = new TestSubscriber();
     * 
     * ts.onNext(1);
     * 
     * ts.assertAndConsume(1);
     * 
     * ts.onNext(2);
     * ts.onNext(3);
     * 
     * ts.assertAndConsume(2, 3); // no mention of 1
     * </pre></code>
     * @param expectedFirstValue the expected first value
     * @param expectedRestValues the optional rest values
     */",0.4,0.3304,0.8347
ReactiveX/RxJava,huggingface,"/**
 * Asserts the given values and consumes them.
 * 
 * @param expectedFirstValue the first value to assert and consume
 * @param expectedRestValues the rest of the values to assert and consume
 * @throws AssertionError if the asserted values do not match the expected values
 */","    /**
     * Assert that the TestSubscriber contains the given first and optional rest values exactly
     * and if so, clears the internal list of values.
     * <p>
     * <code><pre>
     * TestSubscriber ts = new TestSubscriber();
     * 
     * ts.onNext(1);
     * 
     * ts.assertAndConsume(1);
     * 
     * ts.onNext(2);
     * ts.onNext(3);
     * 
     * ts.assertAndConsume(2, 3); // no mention of 1
     * </pre></code>
     * @param expectedFirstValue the expected first value
     * @param expectedRestValues the optional rest values
     */",0.4314,0.2941,0.8289
sleuthkit/autopsy,groq,"/**
 * Normalizes the given USB ID data, returning the validated and formatted string.
 * 
 * @param data the USB ID data to be normalized
 * @return the normalized USB ID data
 * @throws CorrelationAttributeNormalizationException if the normalization process fails
 */","    /**
     * Verify the wireless network name is valid
     *
     * SSIDs for wireless networks can be at most 32 characters, are case
     * sensitive, and allow special characters.
     *
     * @param data The string to normalize and validate
     *
     * @return the unmodified data if the data was a valid length to be an SSID
     *
     * @throws CorrelationAttributeNormalizationException if the data was not a
     *                                                    valid SSID
     */",0.4396,0.3297,0.8431
sleuthkit/autopsy,huggingface,"/**
 * Returns a normalized USB ID from the given data.
 * 
 * @param data the data to be normalized
 * @throws CorrelationAttributeNormalizationException if the data cannot be normalized
 * @return the normalized USB ID
 */","    /**
     * Verify the wireless network name is valid
     *
     * SSIDs for wireless networks can be at most 32 characters, are case
     * sensitive, and allow special characters.
     *
     * @param data The string to normalize and validate
     *
     * @return the unmodified data if the data was a valid length to be an SSID
     *
     * @throws CorrelationAttributeNormalizationException if the data was not a
     *                                                    valid SSID
     */",0.4186,0.2791,0.8423
ome/bioformats,groq,"/**
 * Reads a named table from a pre-initialized .mdb file, returning a 2D vector where each inner vector represents a row and each element of the inner vector represents a column value.
 *
 * @param tableName the name of the table to parse
 * @return a 2D vector containing the parsed table data
 * @throws IOException if an I/O error occurs while reading the .mdb file
 */","  /**
   * Read named table from a pre-initialized .mdb files.
   * Each String[] in a table represents a row, and each element of the String[]
   * represents the value of a particular column within the row.
   *
   * The first row in the table contains the names for each column.
   *
   * {@link #initialize(String)} must be called before calling parseTable.
   *
   * @param name table name
   * @return table data or null if the named table does not exist
   * @throws IOException if there is a problem reading the table data
   */",0.5556,0.4583,0.8807
ome/bioformats,huggingface,"/**
 * Parses a database from a pre-initialized .mdb file and returns a vector of vectors of string arrays.
 * 
 * @param none
 * @return a vector of vectors of string arrays
 * @throws IOException if an I/O error occurs while parsing the database
 */","  /**
   * Read named table from a pre-initialized .mdb files.
   * Each String[] in a table represents a row, and each element of the String[]
   * represents the value of a particular column within the row.
   *
   * The first row in the table contains the names for each column.
   *
   * {@link #initialize(String)} must be called before calling parseTable.
   *
   * @param name table name
   * @return table data or null if the named table does not exist
   * @throws IOException if there is a problem reading the table data
   */",0.3306,0.2645,0.8686
apache/kafka,groq,"/**
 * Retrieves the end offsets of the specified topic partitions within the given time limit.
 *
 * @param partitions the topic partitions for which to retrieve end offsets
 * @param timeout the time limit within which to retrieve end offsets
 * @return a map of topic partitions to their corresponding end offsets
 * @throws TimeoutException if the operation times out
 * @throws KafkaException if an error occurs while fetching end offsets
 */","    /**
     * Get the consumer's current lag on the partition. Returns an ""empty"" {@link OptionalLong} if the lag is not known,
     * for example if there is no position yet, or if the end offset is not known yet.
     *
     * <p>
     * This method uses locally cached metadata and never makes a remote call.
     *
     * @param topicPartition The partition to get the lag for.
     *
     * @return This {@code Consumer} instance's current lag for the given partition.
     *
     * @throws IllegalStateException if the {@code topicPartition} is not assigned
     **/",0.2917,0.2083,0.8235
apache/kafka,huggingface,"/**
 * Retrieves the end offsets for a collection of topic partitions.
 * 
 * @param partitions a collection of topic partitions
 * @param timeout the timeout for the operation
 * @return a map of topic partitions to their end offsets
 * @throws Exception if an error occurs while retrieving the end offsets
 */","    /**
     * Get the consumer's current lag on the partition. Returns an ""empty"" {@link OptionalLong} if the lag is not known,
     * for example if there is no position yet, or if the end offset is not known yet.
     *
     * <p>
     * This method uses locally cached metadata and never makes a remote call.
     *
     * @param topicPartition The partition to get the lag for.
     *
     * @return This {@code Consumer} instance's current lag for the given partition.
     *
     * @throws IllegalStateException if the {@code topicPartition} is not assigned
     **/",0.288,0.208,0.8367
realm/realm-java,groq,"/**
 * Returns a collection of unique values for the specified field, 
 * using the collection's underlying table for the query.
 * 
 * @param fieldName the name of the field to retrieve distinct values for
 * @return a RealmResults containing the distinct values
 * @throws IllegalArgumentException if the field name is null or empty
 * @throws IllegalStateException if the collection is not yet loaded
 * @throws RealmException if an error occurs while executing the query
 */","    /**
     * Asynchronously returns a distinct set of objects of a specific class. If the result is
     * sorted, the first object will be returned in case of multiple occurrences, otherwise it is
     * undefined which object is returned.
     *
     * @param fieldName the field name.
     * @return immediately a {@link RealmResults}. Users need to register a listener
     * {@link io.realm.RealmResults#addChangeListener(RealmChangeListener)} to be notified when the
     * query completes.
     * @throws IllegalArgumentException if a field is null, does not exist, is an unsupported type,
     * is not indexed, or points to linked fields.
     */",0.3922,0.2745,0.8546
realm/realm-java,huggingface,"/**
 * Returns a RealmResults of the specified type, containing only distinct values for the given field.
 * 
 * @param fieldName the name of the field to consider for distinct values
 * @return a RealmResults of the specified type
 * @throws java.lang.IllegalArgumentException if the field name is null or empty
 * @throws java.lang.RuntimeException if an error occurs while processing the query
 */","    /**
     * Asynchronously returns a distinct set of objects of a specific class. If the result is
     * sorted, the first object will be returned in case of multiple occurrences, otherwise it is
     * undefined which object is returned.
     *
     * @param fieldName the field name.
     * @return immediately a {@link RealmResults}. Users need to register a listener
     * {@link io.realm.RealmResults#addChangeListener(RealmChangeListener)} to be notified when the
     * query completes.
     * @throws IllegalArgumentException if a field is null, does not exist, is an unsupported type,
     * is not indexed, or points to linked fields.
     */",0.4306,0.2778,0.8534
realm/realm-java,groq,"/**
 * Returns a RealmResults containing unique values for the specified field.
 * 
 * @param fieldName the name of the field to get unique values for
 * @return a RealmResults containing unique values for the specified field
 * @throws IllegalArgumentException if the field name is null or empty
 * @throws IllegalStateException if the collection is not loaded
 * @throws RealmException if an error occurs while executing the query
 */","    /**
     * Returns a distinct set of objects from a specific class. When multiple distinct fields are
     * given, all unique combinations of values in the fields will be returned. In case of multiple
     * matches, it is undefined which object is returned. Unless the result is sorted, then the
     * first object will be returned.
     *
     * @param firstFieldName first field name to use when finding distinct objects.
     * @param remainingFieldNames remaining field names when determining all unique combinations of field values.
     * @return a non-null {@link RealmResults} containing the distinct objects.
     * @throws IllegalArgumentException if field names is empty or {@code null}, does not exist,
     * is an unsupported type, or points to a linked field.
     */",0.3929,0.3095,0.8497
realm/realm-java,huggingface,"/**
 * Returns a RealmResults of the specified type, containing only distinct values for the given field.
 * 
 * @param fieldName the name of the field to consider for distinct values
 * @return a RealmResults of the specified type
 * @throws java.lang.IllegalArgumentException if the field name is null or empty
 * @throws java.lang.RuntimeException if an error occurs while processing the query
 */","    /**
     * Returns a distinct set of objects from a specific class. When multiple distinct fields are
     * given, all unique combinations of values in the fields will be returned. In case of multiple
     * matches, it is undefined which object is returned. Unless the result is sorted, then the
     * first object will be returned.
     *
     * @param firstFieldName first field name to use when finding distinct objects.
     * @param remainingFieldNames remaining field names when determining all unique combinations of field values.
     * @return a non-null {@link RealmResults} containing the distinct objects.
     * @throws IllegalArgumentException if field names is empty or {@code null}, does not exist,
     * is an unsupported type, or points to a linked field.
     */",0.4096,0.3012,0.8528
DSpace/DSpace,groq,"/**
 * Retrieves a short-lived authentication token for the provided HTTP request.
 * 
 * @param request the HTTP request to obtain the authentication token for
 * @return the short-lived authentication token as a resource
 * @throws Exception if an error occurs while obtaining or processing the authentication token
 */","    /**
     * This method will generate a short lived token to be used for bitstream downloads among other things.
     *
     * curl -v -X POST https://{dspace-server.url}/api/authn/shortlivedtokens -H ""Authorization: Bearer eyJhbG...COdbo""
     *
     * Example:
     * <pre>
     * {@code
     * curl -v -X POST https://{dspace-server.url}/api/authn/shortlivedtokens -H ""Authorization: Bearer eyJhbG...COdbo""
     * }
     * </pre>
     * @param request The StandardMultipartHttpServletRequest
     * @return        The created short lived token
     */",0.2991,0.2617,0.8104
DSpace/DSpace,huggingface,"/**
 * Returns a short-lived authentication token for the given HTTP request.
 * 
 * @param request the HTTP request for which to obtain a short-lived authentication token
 * @return a short-lived authentication token resource
 * @throws Exception if an error occurs while obtaining the short-lived authentication token
 * @throws AuthenticationException if the authentication process fails
 * @throws RestException if a REST error occurs while obtaining the short-lived authentication token
 */","    /**
     * This method will generate a short lived token to be used for bitstream downloads among other things.
     *
     * curl -v -X POST https://{dspace-server.url}/api/authn/shortlivedtokens -H ""Authorization: Bearer eyJhbG...COdbo""
     *
     * Example:
     * <pre>
     * {@code
     * curl -v -X POST https://{dspace-server.url}/api/authn/shortlivedtokens -H ""Authorization: Bearer eyJhbG...COdbo""
     * }
     * </pre>
     * @param request The StandardMultipartHttpServletRequest
     * @return        The created short lived token
     */",0.2481,0.2171,0.8059
vaadin/flow,groq,"/**
 * Runs the Webpack frontend build tool for the given plugin adapter.
 * 
 * @param adapter the plugin adapter to run the Webpack build tool for
 * @return no value is returned by this method
 * @throws IOException if an I/O error occurs during the build process
 * @throws InterruptedException if the build process is interrupted
 * @throws TimeoutException if the build process times out
 * @throws URISyntaxException if a URI syntax error occurs during the build process
 */","    /**
     * Runs the Vite build
     *
     * @param adapter
     *            - the PluginAdapterBase.
     * @throws TimeoutException
     *             - while run webpack
     * @throws InterruptedException
     *             - while run webpack
     * @throws IOException
     *             - while run webpack
     * @throws URISyntaxException
     *             - while parsing nodeDownloadRoot()) to URI
     */",0.3762,0.2772,0.8188
vaadin/flow,huggingface,"/**
 * Runs the specified frontend build tool, in this case Webpack, using the provided plugin adapter.
 * 
 * @param adapter the plugin adapter to use for running the frontend build tool
 * @throws IOException if an I/O error occurs
 * @throws InterruptedException if the current thread is interrupted
 * @throws TimeoutException if the operation times out
 * @throws URISyntaxException if the URI syntax is invalid
 */","    /**
     * Runs the Vite build
     *
     * @param adapter
     *            - the PluginAdapterBase.
     * @throws TimeoutException
     *             - while run webpack
     * @throws InterruptedException
     *             - while run webpack
     * @throws IOException
     *             - while run webpack
     * @throws URISyntaxException
     *             - while parsing nodeDownloadRoot()) to URI
     */",0.4045,0.2921,0.8223
